845 + 889 = ?	1734
126 + 433 = ?	559
728 + 857 = ?	1585
806 + 311 = ?	1117
352 + 782 = ?	1134
831 + 285 = ?	1116
806 + 779 = ?	1585
177 + 705 = ?	882
161 + 227 = ?	388
626 + 743 = ?	1369
418 + 906 = ?	1324
196 + 510 = ?	706
974 + 33 = ?	1007
243 + 734 = ?	977
172 + 367 = ?	539
494 + 865 = ?	1359
364 + 999 = ?	1363
522 + 481 = ?	1003
323 + 728 = ?	1051
479 + 222 = ?	701
464 + 155 = ?	619
541 + 889 = ?	1430
909 + 779 = ?	1688
213 + 880 = ?	1093
417 + 204 = ?	621
778 + 479 = ?	1257
908 + 427 = ?	1335
277 + 230 = ?	507
949 + 839 = ?	1788
912 + 208 = ?	1120
278 + 908 = ?	1186
515 + 323 = ?	838
713 + 528 = ?	1241
303 + 547 = ?	850
222 + 261 = ?	483
174 + 993 = ?	1167
466 + 701 = ?	1167
485 + 876 = ?	1361
723 + 379 = ?	1102
376 + 264 = ?	640
491 + 375 = ?	866
623 + 115 = ?	738
743 + 66 = ?	809
498 + 435 = ?	933
183 + 696 = ?	879
36 + 603 = ?	639
501 + 917 = ?	1418
833 + 874 = ?	1707
573 + 743 = ?	1316
51 + 194 = ?	245
103 + 705 = ?	808
827 + 152 = ?	979
310 + 318 = ?	628
812 + 532 = ?	1344
165 + 94 = ?	259
923 + 250 = ?	1173
174 + 419 = ?	593
664 + 782 = ?	1446
447 + 901 = ?	1348
160 + 833 = ?	993
335 + 921 = ?	1256
441 + 951 = ?	1392
226 + 724 = ?	950
439 + 584 = ?	1023
121 + 66 = ?	187
632 + 543 = ?	1175
953 + 417 = ?	1370
381 + 194 = ?	575
451 + 318 = ?	769
675 + 219 = ?	894
933 + 94 = ?	1027
203 + 731 = ?	934
155 + 937 = ?	1092
353 + 291 = ?	644
957 + 249 = ?	1206
543 + 588 = ?	1131
66 + 568 = ?	634
427 + 193 = ?	620
973 + 133 = ?	1106
122 + 391 = ?	513
232 + 262 = ?	494
965 + 994 = ?	1959
51 + 716 = ?	767
691 + 466 = ?	1157
533 + 479 = ?	1012
833 + 255 = ?	1088
915 + 102 = ?	1017
357 + 966 = ?	1323
300 + 8 = ?	308
944 + 893 = ?	1837
604 + 257 = ?	861
812 + 747 = ?	1559
27 + 100 = ?	127
979 + 810 = ?	1789
432 + 237 = ?	669
197 + 87 = ?	284
649 + 478 = ?	1127
477 + 173 = ?	650
735 + 433 = ?	1168
385 + 9 = ?	394
293 + 520 = ?	813
613 + 151 = ?	764
917 + 933 = ?	1850
250 + 824 = ?	1074
633 + 504 = ?	1137
100 + 574 = ?	674
161 + 111 = ?	272
476 + 434 = ?	910
61 + 302 = ?	363
639 + 357 = ?	996
579 + 905 = ?	1484
384 + 111 = ?	495
750 + 786 = ?	1536
987 + 451 = ?	1438
922 + 84 = ?	1006
405 + 265 = ?	670
602 + 869 = ?	1471
299 + 832 = ?	1131
87 + 728 = ?	815
813 + 746 = ?	1559
402 + 797 = ?	1199
466 + 764 = ?	1230
411 + 272 = ?	683
273 + 948 = ?	1221
703 + 116 = ?	819
286 + 970 = ?	1256
21 + 402 = ?	423
947 + 619 = ?	1566
708 + 581 = ?	1289
961 + 510 = ?	1471
832 + 598 = ?	1430
646 + 328 = ?	974
990 + 959 = ?	1949
278 + 292 = ?	570
159 + 879 = ?	1038
711 + 555 = ?	1266
686 + 875 = ?	1561
216 + 514 = ?	730
985 + 507 = ?	1492
322 + 817 = ?	1139
977 + 715 = ?	1692
541 + 807 = ?	1348
183 + 105 = ?	288
401 + 307 = ?	708
131 + 139 = ?	270
351 + 137 = ?	488
552 + 442 = ?	994
974 + 144 = ?	1118
967 + 135 = ?	1102
170 + 218 = ?	388
673 + 96 = ?	769
613 + 695 = ?	1308
375 + 793 = ?	1168
38 + 76 = ?	114
551 + 346 = ?	897
91 + 838 = ?	929
816 + 755 = ?	1571
209 + 721 = ?	930
776 + 24 = ?	800
991 + 971 = ?	1962
491 + 255 = ?	746
726 + 347 = ?	1073
409 + 750 = ?	1159
868 + 624 = ?	1492
697 + 306 = ?	1003
49 + 433 = ?	482
380 + 448 = ?	828
681 + 132 = ?	813
495 + 695 = ?	1190
439 + 511 = ?	950
447 + 981 = ?	1428
416 + 696 = ?	1112
530 + 187 = ?	717
708 + 274 = ?	982
287 + 578 = ?	865
308 + 748 = ?	1056
497 + 186 = ?	683
513 + 871 = ?	1384
491 + 299 = ?	790
260 + 753 = ?	1013
715 + 142 = ?	857
391 + 296 = ?	687
605 + 250 = ?	855
533 + 941 = ?	1474
798 + 101 = ?	899
157 + 455 = ?	612
159 + 947 = ?	1106
276 + 593 = ?	869
971 + 701 = ?	1672
420 + 864 = ?	1284
28 + 320 = ?	348
472 + 286 = ?	758
277 + 117 = ?	394
800 + 296 = ?	1096
20 + 485 = ?	505
642 + 936 = ?	1578
37 + 393 = ?	430
562 + 621 = ?	1183
799 + 661 = ?	1460
869 + 798 = ?	1667
118 + 396 = ?	514
197 + 654 = ?	851
158 + 832 = ?	990
104 + 128 = ?	232
25 + 792 = ?	817
393 + 23 = ?	416
458 + 410 = ?	868
137 + 341 = ?	478
839 + 667 = ?	1506
555 + 558 = ?	1113
791 + 460 = ?	1251
573 + 681 = ?	1254
539 + 870 = ?	1409
131 + 798 = ?	929
391 + 39 = ?	430
716 + 357 = ?	1073
245 + 346 = ?	591
556 + 955 = ?	1511
644 + 676 = ?	1320
423 + 581 = ?	1004
996 + 801 = ?	1797
917 + 368 = ?	1285
620 + 285 = ?	905
855 + 183 = ?	1038
794 + 384 = ?	1178
220 + 740 = ?	960
242 + 156 = ?	398
166 + 643 = ?	809
111 + 305 = ?	416
915 + 434 = ?	1349
400 + 108 = ?	508
157 + 425 = ?	582
292 + 261 = ?	553
757 + 63 = ?	820
356 + 871 = ?	1227
312 + 168 = ?	480
581 + 941 = ?	1522
361 + 842 = ?	1203
420 + 159 = ?	579
553 + 315 = ?	868
351 + 664 = ?	1015
925 + 110 = ?	1035
695 + 730 = ?	1425
2 + 242 = ?	244
812 + 528 = ?	1340
162 + 235 = ?	397
538 + 325 = ?	863
720 + 798 = ?	1518
244 + 446 = ?	690
394 + 693 = ?	1087
904 + 40 = ?	944
287 + 65 = ?	352
118 + 521 = ?	639
962 + 813 = ?	1775
392 + 45 = ?	437
264 + 914 = ?	1178
928 + 544 = ?	1472
714 + 958 = ?	1672
716 + 389 = ?	1105
964 + 76 = ?	1040
77 + 5 = ?	82
762 + 513 = ?	1275
601 + 900 = ?	1501
709 + 736 = ?	1445
584 + 269 = ?	853
723 + 214 = ?	937
724 + 144 = ?	868
805 + 882 = ?	1687
339 + 908 = ?	1247
271 + 193 = ?	464
478 + 725 = ?	1203
626 + 525 = ?	1151
336 + 565 = ?	901
802 + 782 = ?	1584
707 + 277 = ?	984
888 + 620 = ?	1508
628 + 130 = ?	758
905 + 508 = ?	1413
430 + 242 = ?	672
903 + 641 = ?	1544
685 + 93 = ?	778
97 + 855 = ?	952
303 + 874 = ?	1177
376 + 487 = ?	863
744 + 913 = ?	1657
456 + 44 = ?	500
358 + 356 = ?	714
891 + 911 = ?	1802
966 + 874 = ?	1840
419 + 332 = ?	751
242 + 748 = ?	990
264 + 245 = ?	509
257 + 448 = ?	705
19 + 719 = ?	738
568 + 446 = ?	1014
288 + 603 = ?	891
626 + 806 = ?	1432
780 + 470 = ?	1250
296 + 361 = ?	657
20 + 745 = ?	765
577 + 656 = ?	1233
164 + 443 = ?	607
624 + 535 = ?	1159
310 + 431 = ?	741
853 + 151 = ?	1004
532 + 205 = ?	737
678 + 807 = ?	1485
363 + 581 = ?	944
414 + 984 = ?	1398
882 + 398 = ?	1280
570 + 267 = ?	837
207 + 215 = ?	422
108 + 6 = ?	114
561 + 566 = ?	1127
822 + 330 = ?	1152
777 + 124 = ?	901
51 + 93 = ?	144
929 + 593 = ?	1522
702 + 944 = ?	1646
873 + 477 = ?	1350
987 + 593 = ?	1580
135 + 821 = ?	956
48 + 686 = ?	734
791 + 329 = ?	1120
969 + 490 = ?	1459
675 + 925 = ?	1600
854 + 994 = ?	1848
421 + 512 = ?	933
897 + 343 = ?	1240
25 + 399 = ?	424
98 + 476 = ?	574
167 + 766 = ?	933
299 + 876 = ?	1175
749 + 529 = ?	1278
309 + 664 = ?	973
84 + 21 = ?	105
920 + 263 = ?	1183
312 + 894 = ?	1206
930 + 89 = ?	1019
255 + 426 = ?	681
695 + 954 = ?	1649
746 + 154 = ?	900
619 + 408 = ?	1027
359 + 550 = ?	909
642 + 435 = ?	1077
87 + 356 = ?	443
361 + 850 = ?	1211
370 + 786 = ?	1156
862 + 110 = ?	972
326 + 167 = ?	493
170 + 772 = ?	942
717 + 930 = ?	1647
476 + 1 = ?	477
320 + 425 = ?	745
844 + 540 = ?	1384
693 + 382 = ?	1075
304 + 899 = ?	1203
538 + 406 = ?	944
957 + 66 = ?	1023
887 + 367 = ?	1254
818 + 221 = ?	1039
733 + 912 = ?	1645
619 + 553 = ?	1172
407 + 828 = ?	1235
181 + 197 = ?	378
484 + 877 = ?	1361
421 + 851 = ?	1272
471 + 725 = ?	1196
186 + 499 = ?	685
871 + 492 = ?	1363
170 + 258 = ?	428
138 + 423 = ?	561
362 + 652 = ?	1014
424 + 987 = ?	1411
118 + 581 = ?	699
534 + 453 = ?	987
233 + 907 = ?	1140
436 + 711 = ?	1147
131 + 192 = ?	323
598 + 813 = ?	1411
663 + 375 = ?	1038
498 + 867 = ?	1365
227 + 911 = ?	1138
413 + 674 = ?	1087
854 + 261 = ?	1115
686 + 360 = ?	1046
55 + 389 = ?	444
329 + 447 = ?	776
617 + 1 = ?	618
606 + 832 = ?	1438
26 + 609 = ?	635
728 + 488 = ?	1216
67 + 78 = ?	145
130 + 916 = ?	1046
674 + 928 = ?	1602
326 + 20 = ?	346
678 + 407 = ?	1085
944 + 872 = ?	1816
321 + 476 = ?	797
966 + 617 = ?	1583
585 + 33 = ?	618
992 + 821 = ?	1813
785 + 422 = ?	1207
42 + 311 = ?	353
333 + 137 = ?	470
826 + 673 = ?	1499
780 + 119 = ?	899
935 + 771 = ?	1706
846 + 735 = ?	1581
901 + 951 = ?	1852
8 + 830 = ?	838
714 + 997 = ?	1711
248 + 779 = ?	1027
675 + 417 = ?	1092
802 + 810 = ?	1612
719 + 366 = ?	1085
875 + 622 = ?	1497
574 + 924 = ?	1498
436 + 243 = ?	679
788 + 998 = ?	1786
218 + 858 = ?	1076
501 + 846 = ?	1347
972 + 747 = ?	1719
225 + 871 = ?	1096
690 + 78 = ?	768
94 + 857 = ?	951
988 + 442 = ?	1430
908 + 549 = ?	1457
564 + 924 = ?	1488
754 + 685 = ?	1439
570 + 578 = ?	1148
177 + 699 = ?	876
428 + 516 = ?	944
822 + 745 = ?	1567
269 + 385 = ?	654
300 + 556 = ?	856
746 + 633 = ?	1379
635 + 70 = ?	705
407 + 109 = ?	516
356 + 797 = ?	1153
800 + 654 = ?	1454
214 + 497 = ?	711
338 + 549 = ?	887
175 + 29 = ?	204
